Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Allowed Users	Allowed Computers	
russia.zone-#058		All	Yes	Block	No	Any	Any	195.88.146.0/23, 195.88.154.0/23, 195.88.170.0/23, 195.88.178.0/23, 195.88.181.0/24, 195.88.184.0/23, 195.88.190.0/23, 195.88.192.0/23, 195.88.196.0/22, 195.88.200.0/23, 195.88.206.0/23, 195.88.208.0/23, 195.88.220.0/23, 195.88.224.0/23, 195.88.240.0/23, 195.88.246.0/23, 195.88.248.0/23, 195.88.252.0/23, 195.90.128.0/18, 195.91.128.0/17, 195.93.128.0/23, 195.93.144.0/23, 195.93.148.0/22, 195.93.164.0/23, 195.93.180.0/23, 195.93.186.0/23, 195.93.188.0/23, 195.93.206.0/23, 195.93.228.0/23, 195.93.240.0/23, 195.93.246.0/23, 195.93.248.0/23, 195.94.224.0/19, 195.95.212.0/22, 195.95.216.0/23, 195.95.218.0/24, 195.95.252.0/23, 195.96.64.0/19, 195.96.160.0/19, 195.98.32.0/19, 195.98.64.0/19, 195.98.160.0/19, 195.110.32.0/23, 195.110.46.0/23, 195.110.52.0/23, 195.110.62.0/23, 195.112.96.0/19, 195.112.224.0/19, 195.114.2.0/23, 195.114.20.0/23, 195.114.104.0/23, 195.114.112.0/24, 195.114.122.0/23, 195.114.124.0/23, 195.122.224.0/19, 195.128.48.0/20, 195.128.64.0/19, 195.128.120.0/21, 195.128.133.0/24, 195.128.137.0/24, 195.128.152.0/23, 195.128.157.0/24, 195.128.158.0/23, 195.128.244.0/22, 195.130.209.0/24, 195.130.214.0/24, 195.130.216.0/24, 195.131.0.0/16, 195.133.0.0/16, 195.135.204.0/22, 195.135.212.0/22, 195.135.232.0/21, 195.135.240.0/22, 195.137.171.0/24, 195.137.187.0/24, 195.137.200.0/23, 195.138.206.0/24, 195.138.210.0/24, 195.138.232.0/21, 195.140.180.0/22, 195.140.204.0/22, 195.144.1.0/24, 195.144.6.0/24, 195.144.29.0/24, 195.144.192.0/18, 195.146.64.0/19, 195.149.87.0/24, 195.149.89.0/24, 195.149.104.0/23, 195.149.110.0/23, 195.149.196.0/23, 195.149.200.0/21, 195.151.0.0/16, 195.158.224.0/23, 195.158.228.0/23, 195.158.232.0/23, 195.158.238.0/23, 195.158.248.0/22, 195.158.254.0/23, 195.160.164.0/23	Any	Any	Any	Any	Any	
russia.zone-#059		All	Yes	Block	No	Any	Any	195.160.244.0/22, 195.161.0.0/16, 195.162.8.0/22, 195.162.22.0/23, 195.162.32.0/19, 195.162.68.0/23, 195.162.78.0/23, 195.162.92.0/22, 195.166.160.0/19, 195.170.32.0/19, 195.170.174.0/24, 195.170.192.0/18, 195.177.104.0/22, 195.177.120.0/22, 195.177.204.0/23, 195.177.226.0/23, 195.178.2.0/23, 195.178.12.0/23, 195.178.16.0/23, 195.178.20.0/22, 195.178.24.0/23, 195.178.108.0/23, 195.178.192.0/19, 195.182.3.0/24, 195.182.8.0/24, 195.182.20.0/24, 195.182.28.0/24, 195.182.57.0/24, 195.182.128.0/19, 195.184.74.0/23, 195.184.78.0/23, 195.189.100.0/22, 195.189.108.0/22, 195.189.120.0/22, 195.189.134.0/23, 195.189.136.0/23, 195.189.180.0/23, 195.189.218.0/23, 195.189.222.0/23, 195.189.238.0/23, 195.190.12.0/24, 195.190.14.0/24, 195.190.96.0/19, 195.190.132.0/24, 195.191.4.0/23, 195.191.10.0/23, 195.191.18.0/23, 195.191.32.0/23, 195.191.36.0/23, 195.191.40.0/23, 195.191.50.0/23, 195.191.64.0/23, 195.191.76.0/22, 195.191.82.0/23, 195.191.88.0/23, 195.191.130.0/23, 195.191.136.0/23, 195.191.146.0/23, 195.191.158.0/23, 195.191.166.0/23, 195.191.174.0/23, 195.191.182.0/23, 195.191.190.0/23, 195.191.192.0/23, 195.191.208.0/23, 195.191.220.0/23, 195.191.236.0/22, 195.191.242.0/23, 195.191.250.0/23, 195.200.203.0/24, 195.200.209.0/24, 195.200.213.0/24, 195.200.216.0/24, 195.200.226.0/23, 195.200.232.0/23, 195.200.236.0/23, 195.200.248.0/23, 195.201.0.0/16, 195.206.32.0/19, 195.206.122.0/23, 195.206.224.0/22, 195.206.240.0/23, 195.206.244.0/23, 195.206.254.0/23, 195.208.0.0/15, 195.210.2.0/23, 195.210.8.0/23, 195.210.20.0/23, 195.210.30.0/23, 195.210.32.0/23, 195.210.128.0/18, 195.211.4.0/22, 195.211.20.0/22, 195.211.24.0/21, 195.211.36.0/22, 195.211.40.0/22, 195.211.64.0/22, 195.211.76.0/22, 195.211.80.0/22, 195.211.88.0/22	Any	Any	Any	Any	Any	
russia.zone-#060		All	Yes	Block	No	Any	Any	195.211.100.0/22, 195.211.104.0/22, 195.211.112.0/22, 195.211.120.0/21, 195.211.128.0/22, 195.211.192.0/21, 195.211.204.0/22, 195.211.216.0/21, 195.211.232.0/21, 195.211.244.0/22, 195.211.248.0/22, 195.214.232.0/22, 195.216.194.0/23, 195.216.200.0/23, 195.216.216.0/23, 195.216.241.0/24, 195.216.244.0/24, 195.218.128.0/17, 195.222.128.0/18, 195.225.38.0/23, 195.225.56.0/23, 195.225.108.0/22, 195.225.128.0/22, 195.225.160.0/22, 195.225.232.0/22, 195.226.203.0/24, 195.226.204.0/24, 195.226.209.0/24, 195.226.216.0/24, 195.226.222.0/24, 195.230.64.0/19, 195.230.99.0/24, 195.230.101.0/24, 195.230.109.0/24, 195.230.111.0/24, 195.230.123.0/24, 195.234.2.0/23, 195.234.56.0/24, 195.234.96.0/22, 195.234.170.0/24, 195.234.190.0/24, 195.234.208.0/22, 195.238.72.0/23, 195.238.100.0/22, 195.238.230.0/24, 195.238.239.0/24, 195.238.246.0/24, 195.238.250.0/24, 195.239.0.0/16, 195.242.0.0/19, 195.242.82.0/23, 195.242.142.0/23, 195.242.144.0/23, 195.242.216.0/23, 195.244.24.0/23, 195.245.72.0/23, 195.245.76.0/23, 195.245.205.0/24, 195.245.206.0/24, 195.245.211.0/24, 195.245.214.0/24, 195.245.232.0/24, 195.245.249.0/24, 195.246.102.0/23, 195.246.106.0/23, 195.246.118.0/23, 195.246.122.0/23, 195.246.218.0/24, 195.248.66.0/24, 195.248.69.0/24, 195.248.82.0/24, 195.248.94.0/24, 195.248.232.0/23, 195.248.236.0/23, 195.248.248.0/23, 195.250.42.0/24, 195.250.51.0/24, 195.250.56.0/24, 195.254.188.0/23, 196.1.5.0/24, 212.0.64.0/19, 212.1.224.0/19, 212.3.128.0/19, 212.5.64.0/18, 212.5.160.0/19, 212.5.224.0/19, 212.6.0.0/19, 212.7.96.0/19, 212.7.224.0/19, 212.8.224.0/19, 212.11.128.0/19, 212.12.0.0/19, 212.12.64.0/19, 212.13.0.0/19, 212.13.96.0/19, 212.14.160.0/19, 212.14.192.0/19, 212.15.32.0/19, 212.15.96.0/19, 212.16.0.0/19	Any	Any	Any	Any	Any	
russia.zone-#061		All	Yes	Block	No	Any	Any	212.16.192.0/19, 212.17.0.0/19, 212.19.0.0/19, 212.20.0.0/18, 212.21.0.0/19, 212.22.64.0/19, 212.23.64.0/19, 212.24.32.0/19, 212.26.224.0/19, 212.30.128.0/18, 212.32.192.0/19, 212.33.0.0/19, 212.33.224.0/19, 212.34.32.0/19, 212.34.96.0/19, 212.35.160.0/19, 212.36.224.0/19, 212.38.96.0/19, 212.40.192.0/19, 212.41.0.0/18, 212.42.32.0/19, 212.44.64.0/19, 212.44.128.0/19, 212.45.0.0/19, 212.45.224.0/19, 212.46.0.0/19, 212.46.192.0/18, 212.48.32.0/19, 212.48.128.0/19, 212.48.192.0/19, 212.48.224.0/20, 212.49.96.0/19, 212.53.32.0/19, 212.55.96.0/19, 212.57.96.0/19, 212.57.128.0/18, 212.58.192.0/19, 212.59.96.0/19, 212.65.64.0/19, 212.67.0.0/19, 212.69.96.0/19, 212.73.96.0/19, 212.74.192.0/18, 212.75.128.0/19, 212.75.192.0/18, 212.76.128.0/18, 212.77.128.0/19, 212.83.0.0/19, 212.91.192.0/19, 212.92.96.0/19, 212.92.128.0/18, 212.94.0.0/19, 212.94.96.0/19, 212.96.96.0/19, 212.96.192.0/19, 212.100.128.0/19, 212.103.96.0/19, 212.104.64.0/19, 212.106.32.0/19, 212.107.192.0/18, 212.108.96.0/19, 212.109.0.0/19, 212.109.168.0/21, 212.109.192.0/19, 212.111.64.0/19, 212.113.96.0/19, 212.113.224.0/19, 212.114.0.0/19, 212.116.96.0/19, 212.118.32.0/19, 212.119.96.0/19, 212.119.160.0/19, 212.119.192.0/18, 212.120.160.0/19, 212.122.0.0/19, 212.124.0.0/19, 212.124.96.0/19, 212.129.96.0/19, 212.152.32.0/19, 212.158.160.0/20, 212.164.0.0/16, 212.176.0.0/16, 212.188.0.0/17, 212.192.0.0/15, 212.220.0.0/16, 212.232.0.0/20, 212.232.32.0/19, 212.232.64.0/18, 212.233.64.0/18, 212.248.0.0/17, 213.5.16.0/22, 213.5.24.0/21, 213.5.48.0/21, 213.5.72.0/21, 213.5.80.0/21, 213.5.96.0/20, 213.5.120.0/21, 213.5.128.0/21, 213.5.160.0/21, 213.5.184.0/21	Any	Any	Any	Any	Any	
russia.zone-#062		All	Yes	Block	No	Any	Any	213.5.216.0/21, 213.5.224.0/21, 213.5.240.0/21, 213.21.0.0/18, 213.24.0.0/16, 213.27.0.0/17, 213.33.128.0/17, 213.59.0.0/16, 213.79.0.0/19, 213.79.64.0/18, 213.80.128.0/17, 213.85.0.0/16, 213.87.0.0/16, 213.88.0.0/17, 213.108.0.0/21, 213.108.16.0/21, 213.108.32.0/21, 213.108.128.0/20, 213.108.144.0/21, 213.108.168.0/21, 213.108.184.0/21, 213.108.200.0/21, 213.108.208.0/20, 213.108.248.0/21, 213.109.0.0/19, 213.109.48.0/20, 213.109.64.0/20, 213.109.96.0/20, 213.109.144.0/20, 213.109.192.0/20, 213.110.0.0/18, 213.110.192.0/18, 213.128.0.0/19, 213.128.192.0/19, 213.129.32.0/19, 213.129.96.0/19, 213.131.0.0/19, 213.132.64.0/19, 213.134.192.0/19, 213.135.64.0/18, 213.135.128.0/19, 213.137.224.0/19, 213.138.64.0/19, 213.138.192.0/19, 213.140.96.0/19, 213.140.224.0/19, 213.141.128.0/19, 213.141.192.0/18, 213.142.32.0/19, 213.142.192.0/19, 213.145.0.0/18, 213.147.32.0/19, 213.147.192.0/19, 213.148.0.0/19, 213.148.160.0/19, 213.149.0.0/19, 213.150.64.0/19, 213.151.0.0/19, 213.152.128.0/19, 213.154.160.0/19, 213.155.192.0/19, 213.156.128.0/19, 213.156.192.0/19, 213.158.0.0/19, 213.159.64.0/18, 213.159.192.0/19, 213.165.192.0/19, 213.167.32.0/19, 213.167.192.0/19, 213.168.32.0/19, 213.168.128.0/19, 213.170.64.0/18, 213.171.0.0/18, 213.172.0.0/19, 213.176.224.0/19, 213.177.96.0/19, 213.178.32.0/19, 213.180.192.0/19, 213.181.0.0/19, 213.182.160.0/19, 213.183.32.0/19, 213.183.96.0/19, 213.183.224.0/19, 213.184.128.0/19, 213.187.96.0/19, 213.189.192.0/18, 213.190.224.0/19, 213.191.0.0/19, 213.193.0.0/19, 213.208.160.0/21, 213.208.168.0/23, 213.208.170.0/24, 213.208.172.0/22, 213.208.176.0/20, 213.210.64.0/18, 213.219.192.0/18, 213.221.0.0/18, 213.222.224.0/19, 213.228.64.0/18, 213.232.192.0/18	Any	Any	Any	Any	Any	
russia.zone-#063		All	Yes	Block	No	Any	Any	213.234.0.0/19, 213.234.192.0/18, 213.241.192.0/18, 213.242.0.0/18, 213.242.192.0/18, 213.243.64.0/18, 213.246.0.0/19, 213.247.128.0/17, 213.248.0.0/18, 213.251.192.0/18, 213.252.64.0/18, 217.8.80.0/20, 217.8.224.0/20, 217.9.80.0/20, 217.9.144.0/20, 217.10.32.0/20, 217.12.32.0/20, 217.12.64.0/20, 217.12.96.0/20, 217.12.240.0/20, 217.13.208.0/20, 217.14.16.0/20, 217.14.48.0/20, 217.14.192.0/20, 217.14.240.0/20, 217.15.16.0/20, 217.15.48.0/20, 217.15.128.0/19, 217.15.192.0/20, 217.16.16.0/20, 217.17.112.0/20, 217.17.160.0/19, 217.18.128.0/19, 217.19.96.0/19, 217.20.64.0/19, 217.20.144.0/20, 217.21.96.0/20, 217.21.208.0/20, 217.22.160.0/20, 217.23.16.0/20, 217.23.64.0/19, 217.23.128.0/19, 217.23.176.0/20, 217.24.112.0/20, 217.24.176.0/20, 217.25.80.0/20, 217.25.144.0/20, 217.25.208.0/20, 217.25.224.0/20, 217.26.0.0/19, 217.27.128.0/20, 217.28.72.0/21, 217.28.208.0/20, 217.28.224.0/20, 217.29.48.0/20, 217.29.80.0/20, 217.29.176.0/20, 217.30.240.0/20, 217.64.128.0/20, 217.65.0.0/20, 217.65.80.0/20, 217.65.208.0/20, 217.66.16.0/20, 217.66.64.0/19, 217.66.144.0/20, 217.67.0.0/20, 217.67.112.0/20, 217.67.176.0/20, 217.69.128.0/20, 217.69.192.0/19, 217.70.16.0/20, 217.70.96.0/19, 217.71.128.0/20, 217.71.160.0/20, 217.71.224.0/20, 217.72.0.0/20, 217.72.144.0/20, 217.73.56.0/21, 217.73.112.0/20, 217.73.192.0/20, 217.74.32.0/20, 217.74.112.0/20, 217.74.160.0/20, 217.74.240.0/20, 217.76.32.0/20, 217.76.176.0/20, 217.77.48.0/20, 217.77.96.0/19, 217.78.176.0/20, 217.78.224.0/20, 217.79.0.0/19, 217.79.48.0/20, 217.79.224.0/20, 217.106.0.0/15, 217.112.0.0/19, 217.113.112.0/20, 217.114.0.0/19, 217.114.32.0/20, 217.114.144.0/20, 217.114.176.0/20	Any	Any	Any	Any	Any	
russia.zone-#064		All	Yes	Block	No	Any	Any	217.114.224.0/19, 217.115.80.0/20, 217.115.176.0/20, 217.116.48.0/20, 217.116.128.0/19, 217.117.80.0/20, 217.117.112.0/20, 217.117.176.0/20, 217.117.240.0/20, 217.118.64.0/19, 217.118.176.0/20, 217.119.16.0/20, 217.119.80.0/20, 217.144.96.0/20, 217.144.160.0/19, 217.145.16.0/20, 217.145.144.0/20, 217.146.32.0/20, 217.147.16.0/20, 217.148.48.0/20, 217.148.192.0/19, 217.149.16.0/20, 217.149.176.0/20, 217.150.0.0/18, 217.150.72.0/21, 217.150.192.0/20, 217.151.16.0/20, 217.151.64.0/20, 217.151.128.0/20, 217.151.232.0/21, 217.168.64.0/20, 217.168.240.0/20, 217.169.80.0/20, 217.170.64.0/19, 217.170.112.0/20, 217.170.208.0/20, 217.171.0.0/20, 217.171.144.0/20, 217.172.16.0/20, 217.173.16.0/20, 217.173.64.0/20, 217.174.0.0/20, 217.174.96.0/20, 217.174.160.0/19, 217.175.16.0/20, 217.175.32.0/20, 217.175.128.0/19, 217.194.240.0/20, 217.195.64.0/19, 217.195.96.0/20, 217.195.208.0/20, 217.196.96.0/20, 217.197.0.0/20, 217.197.112.0/20, 217.197.192.0/20, 217.197.224.0/19, 217.198.0.0/20, 217.198.80.0/20, 217.198.160.0/19, 217.199.208.0/20, 217.199.240.0/20, 193.118.0.0/16	Any	Any	Any	Any	Any	
SHODAN Servers		All	Yes	Block	No	Any	Any	66.240.236.0/24, 82.221.105.0/24, 71.6.165.0/24, 188.138.9.0/24, 85.25.103.0/24	Any	Any	Any	Any	Any	
southamerica.zone-#001		All	Yes	Block	No	Any	Any	143.202.0.0/16, 201.219.0.0/16, 187.254.0.0/16, 138.36.0.0/16, 138.186.0.0/16, 181.3.0.0/16, 181.95.0.0/16, 181.188.0.0/16, 152.231.0.0/16, 168.197.0.0/16, 181.67.0.0/24, 181.44.0.0/16, 138.99.0.0/16, 168.227.0.0/16, 152.171.0.0/16, 177.74.0.0/16, 181.16.0.0/16, 181.118.0.0/16, 181.129.0.0/16, 168.205.176.0/24, 181.119.0.0/16, 181.119.0.0, 144.22.0.0/16, 181.113.0.0/16, 190.131.0.0/16, 24.232.0.0/16, 191.235.0.0/16, 190.120.0.0/16, 190.210.0.0/16, 190.214.0.0/16, 131.161.0.0/16, 181.46.0.0/16, 190.109.0.0/16, 168.228.0.0/16, 181.31.0.0/16, 186.11.0.0/24, 170.78.0.0/16, 181.22.0.0/16, 190.145.0.0/16, 191.101.0.0/16, 177.87.0.0/16, 177.92.0.0/16, 189.127.0.0/16, 45.167.0.0/16, 179.49.0.0/16, 170.239.0.0/16, 187.68.0.0/16, 189.205.0.0/16, 189.95.0.0/16, 172.107.0.0, 181.165.0.0/16, 179.97.0.0/16, 168.232.0.0/16, 201.184.0.0/16, 200.202.0.0/16, 186.84.0.0/16, 45.230.0.0/16, 190.61.0.0/16, 45.232.0.0/16, 186.232.0.0/16, 190.182.0.0/16, 45.229.0.0/16, 181.236.0.0/16, 191.240.0.0/16, 186.216.0.0/16, 191.53.0.0/16, 45.226.0.0/16, 187.109.0.0/16, 45.176.0.0/16, 187.16.0.0/16, 168.205.0.0/16, 189.90.0.0/16, 45.164.0.0/16, 177.154.0.0/16, 177.44.0.0/16, 45.225.0.0/16, 181.174.0.0/16, 177.11.0.0/16, 45.239.0.0/16, 177.124.0.0/16, 190.92.0.0/16, 177.85.0.0/16, 152.170.0.0/16, 181.225.0.0/16, 170.83.0.0/16, 167.250.0.0/16, 189.91.0.0/16, 186.179.0.0/16, 45.5.0.0/16, 186.227.0.0/16, 190.196.0.0/16, 177.137.0.0/16, 186.233.0.0/16, 187.33.0.0/16, 181.114.0.0/16, 177.54.0.0/16, 170.80.0.0/16, 187.111.0.0/16, 177.91.0.0/16, 201.28.0.0/16, 168.195.0.0/16, 45.179.0.0/16, 200.77.0.0/16, 190.233.0.0/16, 45.184.0.0/16, 200.115.0.0/16, 131.108.0.0/16, 177.10.0.0/16, 201.218.0.0/16, 177.130.0.0/16, 201.131.0.0/16, 138.121.0.0/16, 177.129.0.0/16, 186.251.0.0/16, 187.45.0.0/16, 69.87.216.0/24, 45.160.0.0/16, 177.200.0.0/16, 186.250.0.0/16, 177.21.0.0/16, 177.126.0.0/16, 45.162.0.0/16, 186.190.0.0/16, 170.233.0.0/16, 177.53.0.0/16, 186.101.0.0/16, 190.181.0.0/16, 138.0.0.0/16, 187.1.0.0/16, 201.62.0.0/16, 177.125.0.0/16, 177.84.0.0/16, 186.121.0.0/16, 177.67.0.0/16, 190.105.0.0/16, 170.231.0.0/16, 45.165.0.0/16, 181.29.0.0/16, 200.152.0.0/16, 209.45.0.0/16, 200.24.0.0/16, 179.61.0.0/16, 186.96.0.0/16, 186.124.0.0/16, 177.52.0.0/16, 189.201.0.0/16, 131.196.0.0/16, 179.191.0.0/16, 138.122.0.0/16, 45.65.0.0/16, 138.94.0.0/16, 191.241.0.0/16, 177.86.0.0/16, 170.246.0.0/16, 187.87.0.0/16, 45.224.0.0/16, 186.219.0.0/16, 200.111.0.0/16, 179.125.0.0/16, 201.182.0.0/16, 179.189.0.0/16, 191.243.0.0/16, 177.83.0.0/16, 181.169.0.0/16, 177.190.0.0/16, 138.97.0.0/16, 207.248.0.0/16, 179.190.110.0/24, 179.190.0.0/16, 187.95.0.0/16, 190.135.0.0/16, 179.127.0.0/16, 200.71.0.0/16, 189.202.0.0/16, 168.196.0.0/16, 181.215.0.0/16, 45.177.0.0/16, 201.239.0.0/16, 190.102.0.0/16, 179.36.0.0/16, 177.107.0.0/16, 189.113.0.0/16, 179.106.0.0/16, 201.48.0.0/16, 179.185.0.0/16, 187.85.0.0/16, 45.181.0.0/16, 186.236.0.0/16, 179.107.0.0/16, 186.235.0.0/16, 179.124.0.0/16, 177.36.0.0/16, 200.87.0.0/16, 200.119.0.0/16, 190.151.0.0/16, 200.33.0.0/16, 201.214.0.0/16, 190.147.0.0/16, 132.255.0.0/16, 187.102.0.0/16, 148.228.0.0/16, 190.42.0.0/16, 181.117.0.0/16, 170.150.0.0/16, 179.109.0.0/16, 201.159.0.0/16, 179.96.0.0/16, 190.217.0.0/16, 200.66.0.0/16, 179.43.0.0/16, 190.104.0.0/16, 186.189.0.0/16, 201.140.0.0/16, 128.201.0.0/16, 200.123.0.0/16, 167.249.0.0/16, 177.184.0.0/16, 177.222.0.0/16, 167.60.0.0/16, 179.7.0.0/16, 201.148.0.0/16, 191.7.0.0/16, 190.172.0.0/16, 187.62.0.0/16, 177.239.0.0/16, 170.81.0.0/16, 160.238.0.0/16, 201.213.0.0/16, 201.75.0.0/16, 201.175.0.0/16, 189.51.0.0/16, 131.100.0.0/16, 177.8.0.0/16, 131.72.0.0/16, 177.223.0.0/16, 170.244.0.0/16, 138.255.0.0/16, 200.203.0.0/16, 187.94.0.0/16, 186.249.0.0/16, 191.37.0.0/16, 200.108.0.0/16, 177.75.0.0/16, 201.20.0.0/16, 187.122.0.0/16, 201.174.0.0/16, 177.104.0.0/16, 190.100.0.0/16, 187.106.0.0/16, 200.91.0.0/16, 186.32.0.0/16, 138.185.0.0/16, 186.145.0.0/16, 186.139.0.0/16, 190.242.0.0/16, 191.220.0.0/16, 177.136.0.0/16, 186.138.0.0/16, 181.224.0.0/16, 181.63.0.0/16, 191.97.0.0/16, 190.156.0.0/16, 201.212.0.0/16, 190.8.0.0/16, 170.82.0.0/16, 167.59.0.0/16, 170.254.0.0/16, 168.121.0.0/16, 189.0.0.0/8, 168.194.0.0/16, 168.181.0.0/16, 18.229.0.0/16, 164.73.0.0/16, 66.230.230.0/24, 162.210.194.0/24, 167.57.84.0/24, 152.169.213.0/24, 198.54.128.0/24, 160.116.22.0/24, 192.34.82.0/24, 168.138.128.0/24, 206.62.164.0/24, 168.90.196.0/24, 158.170.35.0/24	Any	Any	Any	Any	Any	
SouthKorea.zone-#001		All	Yes	Block	No	Any	Any	59.7.0.0/16, 1.255.0.0, 121.182.0.0/16, 1.227.0.0/16, 121.177.0.0/16, 112.150.0.0/16, 203.233.0.0/16, 168.126.0.0/16, 211.199.0.0/16	Any	Any	Any	Any	Any	
tor.zone-#001		All	Yes	Block	No	Any	Any	205.185.114.0/24, 162.247.74.0/24, 167.88.7.0/24, 205.185.127.0/24, 198.98.58.0/24, 167.86.94.0/24, 146.19.173.0/24, 46.19.173.0/24, 142.4.205.0/24, 199.195.249.0/24, 99.23.14.0/24, 104.192.1.0/24, 192.195.80.0/24, 130.193.10.0/24	Any	Any	Any	Any	Any	
Unified Layer Block		All	Yes	Block	No	Any	Any	162.241.121.0/24, 162.240.12.0/24, 173.254.56.0/24, 173.254.31.0/24	Any	Any	Any	Any	Any	
US - Temp Block		All	Yes	Block	No	Any	Any	198.8.83.238, 205.240.77.231, 174.76.48.229, 24.116.231.202, 66.135.227.182, 64.119.197.105, 75.98.122.118, 70.166.167.47, 199.187.126.0/24, 71.221.153.0/24, 24.114.37.182, 72.79.50.66, 147.182.0.0/16, 165.227.115.0/24, 66.102.208.148, 104.57.68.0/24	Any	Any	Any	Any	Any	
